leaves,vector,bottom_permutation,top_permutation,permutation,orbits
139,[1 2 1 2],(0 2)(1 4)(3 6)(5 8)(7 10)(9 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 64)(63 66)(65 68)(67 70)(69 72)(71 74)(73 76)(75 78)(77 80)(79 82)(81 84)(83 86)(85 88)(87 90)(89 92)(91 94)(93 96)(95 98)(97 100)(99 102)(101 104)(103 106)(105 108)(107 110)(109 112)(111 114)(113 116)(115 118)(117 120)(119 122)(121 124)(123 126)(125 128)(127 130)(129 132)(131 134)(133 136)(135 138)(137 139),(0 14)(1 13)(2 10)(3 9)(4 6)(5 8)(7 12)(11 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 64)(63 66)(65 68)(67 70)(69 72)(71 74)(73 76)(75 78)(77 80)(79 82)(81 84)(83 86)(85 88)(87 90)(89 92)(91 94)(93 96)(95 98)(97 100)(99 102)(101 104)(103 106)(105 108)(107 110)(109 112)(111 114)(113 116)(115 118)(117 120)(119 122)(121 124)(123 126)(125 128)(127 130)(129 132)(131 134)(133 136)(135 138)(137 139),(139)(0 11 13 4 3 12 10)(1 16 14 2 7 9 6),128
141,[2 0 1 2],(0 2)(1 4)(3 6)(5 8)(7 10)(9 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 64)(63 66)(65 68)(67 70)(69 72)(71 74)(73 76)(75 78)(77 80)(79 82)(81 84)(83 86)(85 88)(87 90)(89 92)(91 94)(93 96)(95 98)(97 100)(99 102)(101 104)(103 106)(105 108)(107 110)(109 112)(111 114)(113 116)(115 118)(117 120)(119 122)(121 124)(123 126)(125 128)(127 130)(129 132)(131 134)(133 136)(135 138)(137 140)(139 141),(0 12)(1 7)(2 11)(3 9)(4 6)(5 8)(10 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 64)(63 66)(65 68)(67 70)(69 72)(71 74)(73 76)(75 78)(77 80)(79 82)(81 84)(83 86)(85 88)(87 90)(89 92)(91 94)(93 96)(95 98)(97 100)(99 102)(101 104)(103 106)(105 108)(107 110)(109 112)(111 114)(113 116)(115 118)(117 120)(119 122)(121 124)(123 126)(125 128)(127 130)(129 132)(131 134)(133 136)(135 138)(137 140)(139 141),(141)(0 9 6 1 10 11)(2 14 7 4 3 12),132
143,[2 1 1 2],(0 2)(1 4)(3 6)(5 8)(7 10)(9 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 64)(63 66)(65 68)(67 70)(69 72)(71 74)(73 76)(75 78)(77 80)(79 82)(81 84)(83 86)(85 88)(87 90)(89 92)(91 94)(93 96)(95 98)(97 100)(99 102)(101 104)(103 106)(105 108)(107 110)(109 112)(111 114)(113 116)(115 118)(117 120)(119 122)(121 124)(123 126)(125 128)(127 130)(129 132)(131 134)(133 136)(135 138)(137 140)(139 142)(141 143),(0 14)(1 11)(2 10)(3 9)(4 6)(5 8)(7 13)(12 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 64)(63 66)(65 68)(67 70)(69 72)(71 74)(73 76)(75 78)(77 80)(79 82)(81 84)(83 86)(85 88)(87 90)(89 92)(91 94)(93 96)(95 98)(97 100)(99 102)(101 104)(103 106)(105 108)(107 110)(109 112)(111 114)(113 116)(115 118)(117 120)(119 122)(121 124)(123 126)(125 128)(127 130)(129 132)(131 134)(133 136)(135 138)(137 140)(139 142)(141 143),(143)(0 11 4 3 12 13 10)(1 14 2 7 16 9 6),132
145,[2 2 1 2],(0 2)(1 4)(3 6)(5 8)(7 10)(9 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 64)(63 66)(65 68)(67 70)(69 72)(71 74)(73 76)(75 78)(77 80)(79 82)(81 84)(83 86)(85 88)(87 90)(89 92)(91 94)(93 96)(95 98)(97 100)(99 102)(101 104)(103 106)(105 108)(107 110)(109 112)(111 114)(113 116)(115 118)(117 120)(119 122)(121 124)(123 126)(125 128)(127 130)(129 132)(131 134)(133 136)(135 138)(137 140)(139 142)(141 144)(143 145),(0 16)(1 13)(2 10)(3 9)(4 6)(5 8)(7 12)(11 15)(14 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 64)(63 66)(65 68)(67 70)(69 72)(71 74)(73 76)(75 78)(77 80)(79 82)(81 84)(83 86)(85 88)(87 90)(89 92)(91 94)(93 96)(95 98)(97 100)(99 102)(101 104)(103 106)(105 108)(107 110)(109 112)(111 114)(113 116)(115 118)(117 120)(119 122)(121 124)(123 126)(125 128)(127 130)(129 132)(131 134)(133 136)(135 138)(137 140)(139 142)(141 144)(143 145),(145)(0 13 4 3 12 10)(1 16 2 7 9 6)(11 18)(14 15),134
147,[0 0 2 2],(0 2)(1 4)(3 6)(5 8)(7 10)(9 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 64)(63 66)(65 68)(67 70)(69 72)(71 74)(73 76)(75 78)(77 80)(79 82)(81 84)(83 86)(85 88)(87 90)(89 92)(91 94)(93 96)(95 98)(97 100)(99 102)(101 104)(103 106)(105 108)(107 110)(109 112)(111 114)(113 116)(115 118)(117 120)(119 122)(121 124)(123 126)(125 128)(127 130)(129 132)(131 134)(133 136)(135 138)(137 140)(139 142)(141 144)(143 146)(145 147),(0 2)(1 12)(3 9)(4 6)(5 8)(7 11)(10 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 64)(63 66)(65 68)(67 70)(69 72)(71 74)(73 76)(75 78)(77 80)(79 82)(81 84)(83 86)(85 88)(87 90)(89 92)(91 94)(93 96)(95 98)(97 100)(99 102)(101 104)(103 106)(105 108)(107 110)(109 112)(111 114)(113 116)(115 118)(117 120)(119 122)(121 124)(123 126)(125 128)(127 130)(129 132)(131 134)(133 136)(135 138)(137 140)(139 142)(141 144)(143 146)(145 147),(147)(1 9 6)(3 12 4)(7 14)(10 11),142
149,[0 1 2 2],(0 2)(1 4)(3 6)(5 8)(7 10)(9 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 64)(63 66)(65 68)(67 70)(69 72)(71 74)(73 76)(75 78)(77 80)(79 82)(81 84)(83 86)(85 88)(87 90)(89 92)(91 94)(93 96)(95 98)(97 100)(99 102)(101 104)(103 106)(105 108)(107 110)(109 112)(111 114)(113 116)(115 118)(117 120)(119 122)(121 124)(123 126)(125 128)(127 130)(129 132)(131 134)(133 136)(135 138)(137 140)(139 142)(141 144)(143 146)(145 148)(147 149),(0 10)(1 14)(2 12)(3 9)(4 6)(5 8)(7 11)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 64)(63 66)(65 68)(67 70)(69 72)(71 74)(73 76)(75 78)(77 80)(79 82)(81 84)(83 86)(85 88)(87 90)(89 92)(91 94)(93 96)(95 98)(97 100)(99 102)(101 104)(103 106)(105 108)(107 110)(109 112)(111 114)(113 116)(115 118)(117 120)(119 122)(121 124)(123 126)(125 128)(127 130)(129 132)(131 134)(133 136)(135 138)(137 140)(139 142)(141 144)(143 146)(145 148)(147 149),(149)(0 7 14 4 3 12)(1 11 10 2 9 6),140
151,[0 2 2 2],(0 2)(1 4)(3 6)(5 8)(7 10)(9 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 64)(63 66)(65 68)(67 70)(69 72)(71 74)(73 76)(75 78)(77 80)(79 82)(81 84)(83 86)(85 88)(87 90)(89 92)(91 94)(93 96)(95 98)(97 100)(99 102)(101 104)(103 106)(105 108)(107 110)(109 112)(111 114)(113 116)(115 118)(117 120)(119 122)(121 124)(123 126)(125 128)(127 130)(129 132)(131 134)(133 136)(135 138)(137 140)(139 142)(141 144)(143 146)(145 148)(147 150)(149 151),(0 13)(1 16)(2 12)(3 9)(4 6)(5 8)(7 11)(10 14)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 64)(63 66)(65 68)(67 70)(69 72)(71 74)(73 76)(75 78)(77 80)(79 82)(81 84)(83 86)(85 88)(87 90)(89 92)(91 94)(93 96)(95 98)(97 100)(99 102)(101 104)(103 106)(105 108)(107 110)(109 112)(111 114)(113 116)(115 118)(117 120)(119 122)(121 124)(123 126)(125 128)(127 130)(129 132)(131 134)(133 136)(135 138)(137 140)(139 142)(141 144)(143 146)(145 148)(147 150)(149 151),(151)(0 16 4 3 12)(1 13 2 9 6)(7 14)(10 11),142
153,[1 0 2 2],(0 2)(1 4)(3 6)(5 8)(7 10)(9 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 64)(63 66)(65 68)(67 70)(69 72)(71 74)(73 76)(75 78)(77 80)(79 82)(81 84)(83 86)(85 88)(87 90)(89 92)(91 94)(93 96)(95 98)(97 100)(99 102)(101 104)(103 106)(105 108)(107 110)(109 112)(111 114)(113 116)(115 118)(117 120)(119 122)(121 124)(123 126)(125 128)(127 130)(129 132)(131 134)(133 136)(135 138)(137 140)(139 142)(141 144)(143 146)(145 148)(147 150)(149 152)(151 153),(0 12)(1 10)(2 14)(3 9)(4 6)(5 8)(7 11)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 64)(63 66)(65 68)(67 70)(69 72)(71 74)(73 76)(75 78)(77 80)(79 82)(81 84)(83 86)(85 88)(87 90)(89 92)(91 94)(93 96)(95 98)(97 100)(99 102)(101 104)(103 106)(105 108)(107 110)(109 112)(111 114)(113 116)(115 118)(117 120)(119 122)(121 124)(123 126)(125 128)(127 130)(129 132)(131 134)(133 136)(135 138)(137 140)(139 142)(141 144)(143 146)(145 148)(147 150)(149 152)(151 153),(153)(0 9 6 1 7 14)(2 11 10 4 3 12),144
155,[1 1 2 2],(0 2)(1 4)(3 6)(5 8)(7 10)(9 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 64)(63 66)(65 68)(67 70)(69 72)(71 74)(73 76)(75 78)(77 80)(79 82)(81 84)(83 86)(85 88)(87 90)(89 92)(91 94)(93 96)(95 98)(97 100)(99 102)(101 104)(103 106)(105 108)(107 110)(109 112)(111 114)(113 116)(115 118)(117 120)(119 122)(121 124)(123 126)(125 128)(127 130)(129 132)(131 134)(133 136)(135 138)(137 140)(139 142)(141 144)(143 146)(145 148)(147 150)(149 152)(151 154)(153 155),(0 14)(1 13)(2 12)(3 9)(4 6)(5 8)(7 11)(10 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 64)(63 66)(65 68)(67 70)(69 72)(71 74)(73 76)(75 78)(77 80)(79 82)(81 84)(83 86)(85 88)(87 90)(89 92)(91 94)(93 96)(95 98)(97 100)(99 102)(101 104)(103 106)(105 108)(107 110)(109 112)(111 114)(113 116)(115 118)(117 120)(119 122)(121 124)(123 126)(125 128)(127 130)(129 132)(131 134)(133 136)(135 138)(137 140)(139 142)(141 144)(143 146)(145 148)(147 150)(149 152)(151 154)(153 155),(155)(0 11 10 13 4 3 12)(1 16 7 14 2 9 6),144
157,[1 2 2 2],(0 2)(1 4)(3 6)(5 8)(7 10)(9 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 64)(63 66)(65 68)(67 70)(69 72)(71 74)(73 76)(75 78)(77 80)(79 82)(81 84)(83 86)(85 88)(87 90)(89 92)(91 94)(93 96)(95 98)(97 100)(99 102)(101 104)(103 106)(105 108)(107 110)(109 112)(111 114)(113 116)(115 118)(117 120)(119 122)(121 124)(123 126)(125 128)(127 130)(129 132)(131 134)(133 136)(135 138)(137 140)(139 142)(141 144)(143 146)(145 148)(147 150)(149 152)(151 154)(153 156)(155 157),(0 16)(1 15)(2 12)(3 9)(4 6)(5 8)(7 11)(10 14)(13 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 64)(63 66)(65 68)(67 70)(69 72)(71 74)(73 76)(75 78)(77 80)(79 82)(81 84)(83 86)(85 88)(87 90)(89 92)(91 94)(93 96)(95 98)(97 100)(99 102)(101 104)(103 106)(105 108)(107 110)(109 112)(111 114)(113 116)(115 118)(117 120)(119 122)(121 124)(123 126)(125 128)(127 130)(129 132)(131 134)(133 136)(135 138)(137 140)(139 142)(141 144)(143 146)(145 148)(147 150)(149 152)(151 154)(153 156)(155 157),(157)(0 13 15 4 3 12)(1 18 16 2 9 6)(7 14)(10 11),146
159,[2 0 2 2],(0 2)(1 4)(3 6)(5 8)(7 10)(9 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 64)(63 66)(65 68)(67 70)(69 72)(71 74)(73 76)(75 78)(77 80)(79 82)(81 84)(83 86)(85 88)(87 90)(89 92)(91 94)(93 96)(95 98)(97 100)(99 102)(101 104)(103 106)(105 108)(107 110)(109 112)(111 114)(113 116)(115 118)(117 120)(119 122)(121 124)(123 126)(125 128)(127 130)(129 132)(131 134)(133 136)(135 138)(137 140)(139 142)(141 144)(143 146)(145 148)(147 150)(149 152)(151 154)(153 156)(155 158)(157 159),(0 14)(1 10)(2 13)(3 9)(4 6)(5 8)(7 11)(12 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 64)(63 66)(65 68)(67 70)(69 72)(71 74)(73 76)(75 78)(77 80)(79 82)(81 84)(83 86)(85 88)(87 90)(89 92)(91 94)(93 96)(95 98)(97 100)(99 102)(101 104)(103 106)(105 108)(107 110)(109 112)(111 114)(113 116)(115 118)(117 120)(119 122)(121 124)(123 126)(125 128)(127 130)(129 132)(131 134)(133 136)(135 138)(137 140)(139 142)(141 144)(143 146)(145 148)(147 150)(149 152)(151 154)(153 156)(155 158)(157 159),(159)(0 11 10 4 3 12 13)(1 7 14 2 16 9 6),148
161,[2 1 2 2],(0 2)(1 4)(3 6)(5 8)(7 10)(9 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 64)(63 66)(65 68)(67 70)(69 72)(71 74)(73 76)(75 78)(77 80)(79 82)(81 84)(83 86)(85 88)(87 90)(89 92)(91 94)(93 96)(95 98)(97 100)(99 102)(101 104)(103 106)(105 108)(107 110)(109 112)(111 114)(113 116)(115 118)(117 120)(119 122)(121 124)(123 126)(125 128)(127 130)(129 132)(131 134)(133 136)(135 138)(137 140)(139 142)(141 144)(143 146)(145 148)(147 150)(149 152)(151 154)(153 156)(155 158)(157 160)(159 161),(0 16)(1 13)(2 12)(3 9)(4 6)(5 8)(7 11)(10 15)(14 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 64)(63 66)(65 68)(67 70)(69 72)(71 74)(73 76)(75 78)(77 80)(79 82)(81 84)(83 86)(85 88)(87 90)(89 92)(91 94)(93 96)(95 98)(97 100)(99 102)(101 104)(103 106)(105 108)(107 110)(109 112)(111 114)(113 116)(115 118)(117 120)(119 122)(121 124)(123 126)(125 128)(127 130)(129 132)(131 134)(133 136)(135 138)(137 140)(139 142)(141 144)(143 146)(145 148)(147 150)(149 152)(151 154)(153 156)(155 158)(157 160)(159 161),(161)(0 13 4 3 12)(1 16 2 9 6)(7 14 15)(10 18 11),150
163,[2 2 2 2],(0 2)(1 4)(3 6)(5 8)(7 10)(9 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 64)(63 66)(65 68)(67 70)(69 72)(71 74)(73 76)(75 78)(77 80)(79 82)(81 84)(83 86)(85 88)(87 90)(89 92)(91 94)(93 96)(95 98)(97 100)(99 102)(101 104)(103 106)(105 108)(107 110)(109 112)(111 114)(113 116)(115 118)(117 120)(119 122)(121 124)(123 126)(125 128)(127 130)(129 132)(131 134)(133 136)(135 138)(137 140)(139 142)(141 144)(143 146)(145 148)(147 150)(149 152)(151 154)(153 156)(155 158)(157 160)(159 162)(161 163),(0 18)(1 15)(2 12)(3 9)(4 6)(5 8)(7 11)(10 14)(13 17)(16 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 64)(63 66)(65 68)(67 70)(69 72)(71 74)(73 76)(75 78)(77 80)(79 82)(81 84)(83 86)(85 88)(87 90)(89 92)(91 94)(93 96)(95 98)(97 100)(99 102)(101 104)(103 106)(105 108)(107 110)(109 112)(111 114)(113 116)(115 118)(117 120)(119 122)(121 124)(123 126)(125 128)(127 130)(129 132)(131 134)(133 136)(135 138)(137 140)(139 142)(141 144)(143 146)(145 148)(147 150)(149 152)(151 154)(153 156)(155 158)(157 160)(159 162)(161 163),(163)(0 15 4 3 12)(1 18 2 9 6)(7 14)(10 11)(13 20)(16 17),152
